sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
28:20,02:10,Rest,71,100
28:21,02:11,Rest,74,100
28:22,02:12,Rest,76,100
28:23,02:13,Rest,76,100
28:24,02:14,Rest,77,100
28:25,02:15,Rest,76,100
28:26,02:16,Rest,76,100
28:27,02:17,Rest,75,100
28:28,02:18,Rest,76,100
28:29,02:19,Rest,77,100
28:30,02:20,Rest,78,100
28:31,02:21,Rest,78,100
28:32,02:22,Rest,78,100
28:33,02:23,Rest,78,100
28:34,02:24,Rest,76,100
28:35,02:25,Rest,74,100
28:36,02:26,Rest,72,100
28:37,02:27,Rest,71,100
28:38,02:28,Rest,71,100
28:39,02:29,Rest,71,100
28:40,02:30,Rest,75,100
28:41,02:31,Rest,77,100
28:42,02:32,Rest,79,100
28:43,02:33,Rest,80,100
28:44,02:34,Rest,79,100
28:45,02:35,Rest,79,100
28:46,02:36,Rest,77,100
28:47,02:37,Rest,75,100
28:48,02:38,Rest,74,100
28:49,02:39,Rest,74,100
28:50,02:40,Rest,75,100
28:51,02:41,Rest,75,100
28:52,02:42,Rest,76,100
28:53,02:43,Rest,77,100
28:54,02:44,Rest,77,100
28:55,02:45,Rest,76,100
28:56,02:46,Rest,76,100
28:57,02:47,Rest,76,100
28:58,02:48,Rest,77,100
28:59,02:49,Rest,78,100
29:00,02:50,Rest,79,100
29:01,02:51,Rest,80,100
29:02,02:52,Rest,80,100
29:03,02:53,Rest,80,100
29:04,02:54,Rest,80,100
29:05,02:55,Rest,78,100
29:06,02:56,Rest,76,100
29:07,02:57,Rest,74,100
29:08,02:58,Rest,73,100
29:09,02:59,Rest,75,100
29:10,03:00,Rest,75,100
29:11,03:01,Rest,77,100
29:12,03:02,Rest,78,100
29:13,03:03,Rest,78,100
29:14,03:04,Rest,78,100
29:15,03:05,Rest,77,100
29:16,03:06,Rest,77,99
29:17,03:07,Rest,76,99
29:18,03:08,Rest,76,99
29:19,03:09,Rest,78,99
29:20,03:10,Rest,79,99
29:21,03:11,Rest,80,99
29:22,03:12,Rest,81,99
29:23,03:13,Rest,80,99
29:24,03:14,Rest,80,99
29:25,03:15,Rest,78,99
29:26,03:16,Rest,76,99
29:27,03:17,Rest,75,99
29:28,03:18,Rest,74,99
29:29,03:19,Rest,75,99
29:30,03:20,Rest,75,99
29:31,03:21,Rest,76,99
29:32,03:22,Rest,77,99
29:33,03:23,Rest,77,99
29:34,03:24,Rest,77,99
29:35,03:25,Rest,76,99
29:36,03:26,Rest,76,99
29:37,03:27,Rest,76,99
29:38,03:28,Rest,76,99
29:39,03:29,Rest,77,99
29:40,03:30,Rest,78,99
29:41,03:31,Rest,80,99
29:42,03:32,Rest,80,99
29:43,03:33,Rest,80,99
29:44,03:34,Rest,80,99
29:45,03:35,Rest,78,99
29:46,03:36,Rest,76,99
29:47,03:37,Rest,74,99
29:48,03:38,Rest,73,99
29:49,03:39,Rest,73,99
29:50,03:40,Rest,73,99
29:51,03:41,Rest,75,99
29:52,03:42,Rest,77,99
29:53,03:43,Rest,77,99
29:54,03:44,Rest,77,99
29:55,03:45,Rest,76,99
29:56,03:46,Rest,76,99
29:57,03:47,Rest,76,99
29:58,03:48,Rest,76,99
29:59,03:49,Rest,76,99
30:00,03:50,Rest,76,99
30:01,03:51,Rest,76,99
30:02,03:52,Rest,77,99
30:03,03:53,Rest,76,99
30:04,03:54,Rest,75,99
30:05,03:55,Rest,75,99
30:06,03:56,Rest,75,99
30:08,03:58,Rest,76,99
30:09,03:59,Rest,77,99
30:10,00:00,Apnea,79,99
30:11,00:01,Apnea,80,99
30:12,00:02,Apnea,79,99
30:13,00:03,Apnea,79,99
30:14,00:04,Apnea,76,99
30:15,00:05,Apnea,73,99
30:16,00:06,Apnea,71,99
30:17,00:07,Apnea,70,99
30:18,00:08,Apnea,70,99
30:19,00:09,Apnea,70,99
30:20,00:10,Apnea,73,99
30:21,00:11,Apnea,76,99
30:22,00:12,Apnea,79,99
30:23,00:13,Apnea,81,99
30:24,00:14,Apnea,81,99
30:25,00:15,Apnea,81,99
30:26,00:16,Apnea,79,99
30:27,00:17,Apnea,77,99
30:28,00:18,Apnea,75,99
30:29,00:19,Apnea,73,99
30:30,00:20,Apnea,72,99
30:31,00:21,Apnea,72,99
30:32,00:22,Apnea,72,99
30:33,00:23,Apnea,72,99
30:34,00:24,Apnea,72,99
30:35,00:25,Apnea,72,99
30:36,00:26,Apnea,72,99
30:37,00:27,Apnea,72,99
30:38,00:28,Apnea,72,99
30:39,00:29,Apnea,72,99
30:40,00:30,Apnea,72,99
30:41,00:31,Apnea,72,99
30:42,00:32,Apnea,72,99
30:43,00:33,Apnea,72,99
30:44,00:34,Apnea,71,99
30:45,00:35,Apnea,70,99
30:46,00:36,Apnea,69,99
30:47,00:37,Apnea,69,99
30:48,00:38,Apnea,68,99
30:49,00:39,Apnea,68,99
30:50,00:40,Apnea,68,99
30:52,00:42,Apnea,68,99
30:53,00:43,Apnea,68,99
30:54,00:44,Apnea,68,99
30:55,00:45,Apnea,68,99
30:57,00:47,Apnea,67,99
30:58,00:48,Apnea,67,99
30:59,00:49,Apnea,66,99
31:00,00:50,Apnea,65,99
31:02,00:52,Apnea,66,99
31:03,00:53,Apnea,66,99
31:04,00:54,Apnea,66,99
31:05,00:55,Apnea,66,99
31:07,00:57,Apnea,66,99
31:08,00:58,Apnea,66,99
31:09,00:59,Apnea,66,99
31:10,01:00,Apnea,66,99
31:12,01:02,Apnea,66,99
31:13,01:03,Apnea,66,99
31:14,01:04,Apnea,66,99
31:15,01:05,Apnea,66,99
31:17,01:07,Apnea,66,99
31:18,01:08,Apnea,66,99
31:19,01:09,Apnea,66,99
31:20,01:10,Apnea,66,99
31:21,01:11,Apnea,66,99
31:22,01:12,Apnea,66,99
31:23,01:13,Apnea,66,99
31:24,01:14,Apnea,66,99
31:25,01:15,Apnea,66,99
31:26,01:16,Apnea,66,99
31:27,01:17,Apnea,66,99
31:28,01:18,Apnea,66,99
31:29,01:19,Apnea,66,99
31:30,01:20,Apnea,66,99
31:31,01:21,Apnea,66,99
31:32,01:22,Apnea,66,99
31:33,01:23,Apnea,66,99
31:34,01:24,Apnea,67,99
31:35,01:25,Apnea,67,99
31:36,01:26,Apnea,67,99
31:37,01:27,Apnea,67,99
31:38,01:28,Apnea,67,99
31:39,01:29,Apnea,67,99
31:41,01:31,Apnea,67,99
31:42,01:32,Apnea,67,99
31:43,01:33,Apnea,67,99
31:44,01:34,Apnea,67,99
31:46,01:36,Apnea,67,99
31:47,01:37,Apnea,67,99
31:48,01:38,Apnea,67,99
31:49,01:39,Apnea,67,99
31:51,01:41,Apnea,67,99
31:52,01:42,Apnea,67,99
31:53,01:43,Apnea,67,99
31:54,01:44,Apnea,67,99
31:56,01:46,Apnea,67,99
31:57,01:47,Apnea,67,99
31:58,01:48,Apnea,67,99
31:59,01:49,Apnea,67,99
32:01,01:51,Apnea,67,99
32:02,01:52,Apnea,67,99
32:03,01:53,Apnea,67,99
32:04,01:54,Apnea,67,99
32:06,01:56,Apnea,65,99
32:07,01:57,Apnea,65,99
32:08,01:58,Apnea,64,99
32:09,01:59,Apnea,64,99
32:11,02:01,Apnea,65,99
32:12,02:02,Apnea,67,99
32:13,02:03,Apnea,67,99
32:14,02:04,Apnea,68,99
32:16,02:06,Apnea,68,99
32:17,02:07,Apnea,67,99
32:18,02:08,Apnea,67,99
32:20,02:10,Apnea,66,99
32:21,02:11,Apnea,66,99
32:22,02:12,Apnea,66,99
32:23,02:13,Apnea,66,99
32:25,02:15,Apnea,66,99
32:26,02:16,Apnea,66,99
32:27,02:17,Apnea,66,99
32:28,02:18,Apnea,66,99
32:30,02:20,Apnea,66,99
32:31,02:21,Apnea,66,98
32:32,02:22,Apnea,66,97
32:33,02:23,Apnea,66,97
32:35,02:25,Apnea,66,96
32:36,02:26,Apnea,66,96
32:37,02:27,Apnea,66,96
32:38,02:28,Apnea,66,96
32:40,02:30,Apnea,66,96
32:41,02:31,Apnea,66,96
32:42,02:32,Apnea,66,95
32:43,02:33,Apnea,66,95
32:45,02:35,Apnea,66,93
32:46,02:36,Apnea,66,93
32:47,02:37,Apnea,66,93
32:48,02:38,Apnea,66,93
32:50,02:40,Apnea,66,93
32:51,02:41,Apnea,66,93
32:52,02:42,Apnea,66,92
32:53,02:43,Apnea,66,91
32:55,02:45,Apnea,67,90
32:56,02:46,Apnea,67,90
32:57,02:47,Apnea,67,89
32:58,02:48,Apnea,67,88
33:00,02:50,Apnea,67,87
33:01,02:51,Apnea,67,87
33:02,02:52,Apnea,67,87
33:03,02:53,Apnea,67,86
33:05,02:55,Apnea,67,84
33:06,02:56,Apnea,67,83
33:07,02:57,Apnea,67,83
33:08,02:58,Apnea,69,82
33:10,03:00,Apnea,70,81
33:11,03:01,Apnea,71,81
33:12,03:02,Apnea,71,80
33:13,03:03,Apnea,71,80
33:15,03:05,Apnea,71,79
33:16,03:06,Apnea,71,79
33:17,03:07,Apnea,71,78
33:19,03:09,Apnea,71,77
33:20,03:10,Apnea,71,77
33:21,03:11,Apnea,71,77
33:22,03:12,Apnea,71,77
33:24,03:14,Apnea,71,77
33:25,03:15,Apnea,71,77
33:26,03:16,Apnea,71,77
33:27,03:17,Apnea,72,77
33:29,03:19,Apnea,72,76
33:30,03:20,Apnea,72,75
33:31,03:21,Apnea,72,75
33:32,03:22,Apnea,72,75
33:34,03:24,Apnea,72,75
33:35,03:25,Apnea,72,74
33:36,03:26,Apnea,73,74
33:37,03:27,Apnea,74,73
33:39,03:29,Apnea,76,72
33:40,03:30,Apnea,77,72
33:41,03:31,Apnea,77,71
33:42,03:32,Apnea,77,71
33:44,03:34,Apnea,77,69
33:45,03:35,Apnea,77,69
33:46,03:36,Apnea,77,69
33:47,03:37,Apnea,77,67
33:49,00:00,Rest,77,67
33:50,00:01,Rest,77,66
33:51,00:02,Rest,77,65
33:52,00:03,Rest,77,65
33:54,00:05,Rest,77,64
33:55,00:06,Rest,77,64
33:56,00:07,Rest,77,63
33:57,00:08,Rest,80,63
33:59,00:10,Rest,82,63
34:00,00:11,Rest,85,63
34:01,00:12,Rest,88,63
34:02,00:13,Rest,91,62
34:04,00:15,Rest,91,61
34:05,00:16,Rest,92,60
34:06,00:17,Rest,92,59
34:07,00:18,Rest,95,59
34:09,00:20,Rest,96,59
34:10,00:21,Rest,96,59
34:11,00:22,Rest,96,59
34:12,00:23,Rest,93,57
34:14,00:25,Rest,90,57
34:15,00:26,Rest,87,56
34:16,00:27,Rest,84,57
34:17,00:28,Rest,83,58
34:19,00:30,Rest,83,58
34:20,00:31,Rest,83,59
34:21,00:32,Rest,83,59
34:22,00:33,Rest,83,58
34:24,00:35,Rest,83,58
34:25,00:36,Rest,82,56
34:26,00:37,Rest,81,54
34:28,00:39,Rest,78,50
34:29,00:40,Rest,77,49
34:30,00:41,Rest,77,48
34:31,00:42,Rest,77,48
34:33,00:44,Rest,78,42
34:34,00:45,Rest,78,39
34:35,00:46,Rest,77,36
34:36,00:47,Rest,79,36
34:38,00:49,Rest,80,36
34:39,00:50,Rest,81,36
34:40,00:51,Rest,81,36
34:41,00:52,Rest,81,36
34:43,00:54,Rest,80,36
34:44,00:55,Rest,80,36
34:45,00:56,Rest,80,36
34:46,00:57,Rest,81,36
34:48,00:59,Rest,81,39
34:49,01:00,Rest,80,44
34:50,01:01,Rest,79,49
34:51,01:02,Rest,79,60
34:53,01:04,Rest,80,60
34:54,01:05,Rest,80,66
34:55,01:06,Rest,80,78
34:56,01:07,Rest,80,83
34:58,01:09,Rest,80,84
34:59,01:10,Rest,82,84
35:00,01:11,Rest,83,84
35:01,01:12,Rest,83,85
35:03,01:14,Rest,83,91
35:04,01:15,Rest,83,94
35:05,01:16,Rest,81,97
35:06,01:17,Rest,81,98
35:08,01:19,Rest,82,98
35:09,01:20,Rest,82,98
35:10,01:21,Rest,82,98
35:11,01:22,Rest,80,98
35:13,01:24,Rest,80,98
35:14,01:25,Rest,80,98
35:15,01:26,Rest,81,98
35:16,01:27,Rest,82,98
35:18,01:29,Rest,82,98
35:19,01:30,Rest,81,98
35:20,01:31,Rest,80,98
35:21,01:32,Rest,77,98
35:23,01:34,Rest,77,98
35:24,01:35,Rest,77,98
35:25,01:36,Rest,78,98
35:26,01:37,Rest,80,98
35:28,01:39,Rest,82,98
35:29,01:40,Rest,84,98
35:30,01:41,Rest,84,99
35:31,01:42,Rest,84,99
35:33,01:44,Rest,84,99
35:34,01:45,Rest,81,100
35:35,01:46,Rest,76,100
35:37,01:48,Rest,74,100
35:38,01:49,Rest,75,100
35:39,01:50,Rest,75,100
35:40,01:51,Rest,77,100
35:42,01:53,Rest,77,100
35:43,01:54,Rest,77,100
35:44,01:55,Rest,76,100
35:45,01:56,Rest,74,100
35:47,01:58,Rest,74,100
35:48,01:59,Rest,75,100
35:49,02:00,Rest,77,100
35:50,02:01,Rest,79,100
35:52,02:03,Rest,79,100
35:53,02:04,Rest,79,100
35:54,02:05,Rest,77,100
35:55,02:06,Rest,73,100
35:57,02:08,Rest,70,100
35:58,02:09,Rest,72,100
35:59,02:10,Rest,72,100
36:00,02:11,Rest,78,100
36:02,02:13,Rest,81,100
36:03,02:14,Rest,82,100
36:04,02:15,Rest,81,100
36:05,02:16,Rest,81,100
36:07,02:18,Rest,81,100
36:08,02:19,Rest,81,100
36:09,02:20,Rest,80,100
36:10,02:21,Rest,80,100
36:12,02:23,Rest,80,100
36:13,02:24,Rest,80,100
36:14,02:25,Rest,78,100
36:15,02:26,Rest,78,100
36:17,02:28,Rest,78,100
36:18,02:29,Rest,78,100
36:19,02:30,Rest,78,100
36:20,02:31,Rest,78,100
36:22,02:33,Rest,79,100
36:23,02:34,Rest,80,100
36:24,02:35,Rest,79,100
36:25,02:36,Rest,77,100
36:27,02:38,Rest,76,100
36:28,02:39,Rest,75,100
36:29,02:40,Rest,75,100
36:30,02:41,Rest,75,100
36:32,02:43,Rest,75,100
36:33,02:44,Rest,75,100
36:34,02:45,Rest,74,100
36:35,02:46,Rest,73,100
36:37,02:48,Rest,72,100
36:38,02:49,Rest,72,100
36:39,02:50,Rest,73,100
36:41,02:52,Rest,74,100
36:42,02:53,Rest,74,100
36:43,02:54,Rest,73,100
36:44,02:55,Rest,71,100
36:46,02:57,Rest,70,100
36:47,02:58,Rest,71,100
36:48,02:59,Rest,71,100
36:49,00:00,Apnea,76,100
36:51,00:02,Apnea,78,100
36:52,00:03,Apnea,79,100
36:53,00:04,Apnea,78,100
36:54,00:05,Apnea,76,100
36:56,00:07,Apnea,75,100
36:57,00:08,Apnea,73,100
36:58,00:09,Apnea,73,100
36:59,00:10,Apnea,73,100
37:01,00:12,Apnea,74,100
37:02,00:13,Apnea,75,100
37:03,00:14,Apnea,76,100
37:04,00:15,Apnea,75,100
37:06,00:17,Apnea,75,100
37:07,00:18,Apnea,74,100
37:08,00:19,Apnea,72,100
37:10,00:21,Apnea,72,100
37:11,00:22,Apnea,72,100
37:12,00:23,Apnea,72,99
37:13,00:24,Apnea,72,99
37:14,00:25,Apnea,72,99
37:16,00:27,Apnea,72,99
37:17,00:28,Apnea,72,99
37:18,00:29,Apnea,72,99
37:19,00:30,Apnea,72,99
37:21,00:32,Apnea,72,99
37:22,00:33,Apnea,71,99
37:23,00:34,Apnea,69,99
37:24,00:35,Apnea,68,99
37:26,00:37,Apnea,68,99
37:27,00:38,Apnea,68,99
37:28,00:39,Apnea,68,99
37:29,00:40,Apnea,68,99
37:31,00:42,Apnea,68,99
37:32,00:43,Apnea,68,99
37:33,00:44,Apnea,68,99
37:34,00:45,Apnea,68,99
37:36,00:47,Apnea,68,99
37:37,00:48,Apnea,68,99
37:38,00:49,Apnea,68,99
37:39,00:50,Apnea,67,99
37:41,00:52,Apnea,67,99
37:42,00:53,Apnea,67,99
37:43,00:54,Apnea,67,99
37:44,00:55,Apnea,67,99
37:46,00:57,Apnea,66,99
37:47,00:58,Apnea,64,99
37:48,00:59,Apnea,64,99
37:50,01:01,Apnea,63,99
37:51,01:02,Apnea,63,99
37:52,01:03,Apnea,64,99
37:53,01:04,Apnea,66,99
37:55,01:06,Apnea,66,99
37:56,01:07,Apnea,67,99
37:57,01:08,Apnea,67,99
37:58,01:09,Apnea,66,99
38:00,01:11,Apnea,65,99
38:01,01:12,Apnea,64,99
38:02,01:13,Apnea,63,99
38:03,01:14,Apnea,63,99
38:05,01:16,Apnea,63,99
38:06,01:17,Apnea,63,99
38:07,01:18,Apnea,63,99
38:08,01:19,Apnea,63,99
38:10,01:21,Apnea,63,99
38:11,01:22,Apnea,63,99
38:12,01:23,Apnea,63,99
38:13,01:24,Apnea,63,99
38:15,01:26,Apnea,63,99
38:16,01:27,Apnea,63,99
38:17,01:28,Apnea,62,99
38:18,01:29,Apnea,62,99
38:20,01:31,Apnea,62,99
38:21,01:32,Apnea,62,99
38:22,01:33,Apnea,62,99
38:23,01:34,Apnea,62,99
38:25,01:36,Apnea,62,99
38:26,01:37,Apnea,62,99
38:27,01:38,Apnea,62,99
38:28,01:39,Apnea,62,99
38:30,01:41,Apnea,62,99
38:31,01:42,Apnea,62,99
38:33,01:44,Apnea,62,99
38:35,01:46,Apnea,61,99
38:36,01:47,Apnea,61,99
38:37,01:48,Apnea,61,99
38:38,01:49,Apnea,61,99
38:40,01:51,Apnea,61,99
38:41,01:52,Apnea,61,99
38:42,01:53,Apnea,61,99
38:43,01:54,Apnea,61,99
38:45,01:56,Apnea,61,99
38:46,01:57,Apnea,62,99
38:47,01:58,Apnea,62,99
38:48,01:59,Apnea,62,99
38:50,02:01,Apnea,62,99
38:51,02:02,Apnea,62,99
38:52,02:03,Apnea,63,99
38:53,02:04,Apnea,64,99
38:55,02:06,Apnea,65,99
38:56,02:07,Apnea,66,99
38:57,02:08,Apnea,66,100
38:59,02:10,Apnea,66,100
39:00,02:11,Apnea,66,100
39:01,02:12,Apnea,66,100
39:02,02:13,Apnea,66,100
39:04,02:15,Apnea,66,100
39:05,02:16,Apnea,66,100
39:06,02:17,Apnea,66,100
39:07,02:18,Apnea,66,100
39:09,02:20,Apnea,66,100
39:10,02:21,Apnea,66,100
39:11,02:22,Apnea,66,100
39:12,02:23,Apnea,66,100
39:14,02:25,Apnea,66,100
39:15,02:26,Apnea,66,100
39:16,02:27,Apnea,66,100
39:17,02:28,Apnea,66,100
39:19,02:30,Apnea,66,100
39:20,02:31,Apnea,65,100
39:21,02:32,Apnea,65,100
39:23,02:34,Apnea,65,100
39:24,02:35,Apnea,65,100
39:25,02:36,Apnea,65,100
39:26,02:37,Apnea,65,100
39:28,02:39,Apnea,65,100
39:29,02:40,Apnea,65,100
39:30,02:41,Apnea,65,100
39:31,02:42,Apnea,65,100
39:33,02:44,Apnea,66,100
39:34,02:45,Apnea,68,100
39:35,02:46,Apnea,69,99
39:36,02:47,Apnea,70,99
39:38,02:49,Apnea,70,99
39:39,02:50,Apnea,70,99
39:40,02:51,Apnea,70,99
39:41,02:52,Apnea,70,99
39:43,02:54,Apnea,70,99
39:44,02:55,Apnea,70,99
39:45,02:56,Apnea,70,98
39:46,02:57,Apnea,70,98
39:48,02:59,Apnea,70,97
39:49,03:00,Apnea,70,97
39:50,03:01,Apnea,70,97
39:51,03:02,Apnea,71,97
39:53,03:04,Apnea,71,97
39:54,03:05,Apnea,71,96
39:55,03:06,Apnea,71,96
39:56,03:07,Apnea,71,95
39:58,03:09,Apnea,71,95
39:59,03:10,Apnea,71,95
40:00,03:11,Apnea,71,94
40:01,03:12,Apnea,71,94
40:03,03:14,Apnea,71,93
40:04,03:15,Apnea,72,93
40:05,03:16,Apnea,72,93
40:06,03:17,Apnea,72,93
40:08,03:19,Apnea,72,92
40:09,03:20,Apnea,72,92
40:10,03:21,Apnea,72,91
40:11,03:22,Apnea,72,91
40:12,03:23,Apnea,72,91
40:13,03:24,Apnea,72,91
40:15,03:26,Apnea,72,90
40:17,03:28,Apnea,74,89
40:18,03:29,Apnea,77,88
40:19,03:30,Apnea,79,88
40:20,03:31,Apnea,79,88
40:21,03:32,Apnea,79,88
40:22,03:33,Apnea,78,87
40:23,03:34,Apnea,77,87
40:24,03:35,Apnea,76,86
40:25,03:36,Apnea,75,86
40:27,03:38,Apnea,74,86
40:28,03:39,Apnea,74,86
40:29,03:40,Apnea,74,85
40:30,03:41,Apnea,74,83
40:32,03:43,Apnea,74,82
40:33,03:44,Apnea,74,80
40:34,03:45,Apnea,74,80
40:35,03:46,Apnea,74,79
40:37,03:48,Apnea,74,78
40:38,03:49,Apnea,75,76
40:39,00:00,Rest,76,75
40:40,00:01,Rest,77,75
40:42,00:03,Rest,77,73
40:43,00:04,Rest,77,71
40:44,00:05,Rest,77,69
40:45,00:06,Rest,76,69
40:47,00:08,Rest,76,69
40:48,00:09,Rest,76,69
40:49,00:10,Rest,77,66
40:50,00:11,Rest,77,62
40:52,00:13,Rest,80,58
40:53,00:14,Rest,85,53
40:54,00:15,Rest,89,53
40:55,00:16,Rest,91,53
40:56,00:17,Rest,91,53
40:57,00:18,Rest,91,53
40:58,00:19,Rest,91,53
40:59,00:00,Apnea,89,53
41:00,00:01,Apnea,84,54
41:01,00:02,Apnea,78,54
41:02,00:03,Apnea,73,54
41:03,00:04,Apnea,73,54
41:04,00:05,Apnea,73,54
41:05,00:06,Apnea,75,54
41:06,00:07,Apnea,78,54
41:07,00:08,Apnea,81,54
41:08,00:09,Apnea,84,53
41:09,00:10,Apnea,86,52
41:10,00:11,Apnea,86,52
41:11,00:12,Apnea,86,50
41:12,00:13,Apnea,85,50
41:13,00:14,Apnea,84,50
41:14,00:15,Apnea,82,49
41:15,00:16,Apnea,79,48
41:16,00:17,Apnea,77,48
41:17,00:18,Apnea,77,47
41:18,00:19,Apnea,76,46
41:19,00:20,Apnea,75,46
41:20,00:21,Apnea,74,45
41:21,00:22,Apnea,74,43
41:22,00:23,Apnea,75,41
41:23,00:24,Apnea,75,38
41:24,00:25,Apnea,75,38
41:25,00:26,Apnea,74,38
41:26,00:27,Apnea,74,37
41:27,00:28,Apnea,73,36
41:28,00:29,Apnea,73,36
41:29,00:30,Apnea,73,35
41:30,00:31,Apnea,73,35
41:31,00:32,Apnea,73,35
41:32,00:33,Apnea,73,35
41:33,00:34,Apnea,73,35
41:34,00:35,Apnea,73,35
41:35,00:36,Apnea,73,35
41:36,00:37,Apnea,73,35
41:37,00:38,Apnea,73,35
41:38,00:39,Apnea,73,35
41:39,00:40,Apnea,73,35
41:40,00:41,Apnea,73,38
41:41,00:42,Apnea,73,41
41:42,00:43,Apnea,74,45
41:43,00:44,Apnea,74,50
41:44,00:45,Apnea,74,53
41:45,00:46,Apnea,74,53
41:46,00:47,Apnea,74,59
41:47,00:48,Apnea,75,66
41:48,00:49,Apnea,76,78
41:49,00:50,Apnea,77,81
41:51,00:52,Apnea,78,81
41:52,00:53,Apnea,78,87
41:53,00:54,Apnea,77,90
41:54,00:55,Apnea,77,90
41:55,00:56,Apnea,77,93
41:56,00:57,Apnea,77,94
41:57,00:58,Apnea,77,94
41:58,00:59,Apnea,77,96
41:59,01:00,Apnea,77,97
42:00,01:01,Apnea,77,97
42:01,01:02,Apnea,77,98
42:02,01:03,Apnea,77,98
42:03,01:04,Apnea,78,98
42:05,01:06,Apnea,79,98
42:06,01:07,Apnea,82,98
42:08,01:09,Apnea,82,98
42:09,01:10,Apnea,82,96
42:10,01:11,Apnea,82,95
42:11,01:12,Apnea,81,95
42:12,01:13,Apnea,80,95
42:13,01:14,Apnea,79,94
42:14,01:15,Apnea,77,94
42:15,01:16,Apnea,76,93
42:16,01:17,Apnea,76,92
42:17,01:18,Apnea,75,91
42:18,01:19,Apnea,74,91
42:19,01:20,Apnea,74,90
42:20,01:21,Apnea,73,89
42:21,01:22,Apnea,72,88
42:22,01:23,Apnea,72,87
42:23,01:24,Apnea,72,86
42:24,01:25,Apnea,72,86
42:25,01:26,Apnea,72,86
42:26,01:27,Apnea,72,86
42:27,01:28,Apnea,72,84
42:28,01:29,Apnea,72,82
42:29,01:30,Apnea,72,80
42:30,00:00,Rest,72,77
42:31,00:01,Rest,72,76
42:32,00:02,Rest,72,76
42:33,00:03,Rest,72,76
42:34,00:04,Rest,75,74
42:35,00:05,Rest,77,71
42:36,00:06,Rest,80,69
42:37,00:07,Rest,82,67
42:38,00:08,Rest,83,66
42:39,00:09,Rest,83,66
42:40,00:10,Rest,81,66
42:41,00:11,Rest,80,66
42:42,00:12,Rest,79,66
42:43,00:13,Rest,78,67
42:44,00:14,Rest,79,67
42:45,00:15,Rest,79,68
42:46,00:16,Rest,83,68
42:47,00:17,Rest,87,68
42:48,00:18,Rest,89,68
42:49,00:19,Rest,92,66
42:50,00:00,Apnea,92,65
42:51,00:01,Apnea,92,64
42:52,00:02,Apnea,85,62
42:53,00:03,Apnea,78,61
42:54,00:04,Apnea,71,61
42:55,00:05,Apnea,64,60
42:56,00:06,Apnea,64,60
42:57,00:07,Apnea,64,59
42:58,00:08,Apnea,69,59
42:59,00:09,Apnea,76,58
43:00,00:10,Apnea,83,58
43:01,00:11,Apnea,88,57
43:02,00:12,Apnea,89,55
43:03,00:13,Apnea,89,54
43:04,00:14,Apnea,89,52
43:05,00:15,Apnea,85,52
43:06,00:16,Apnea,79,51
43:08,00:18,Apnea,73,51
43:09,00:19,Apnea,68,51
43:10,00:20,Apnea,68,50
43:11,00:21,Apnea,68,49
43:12,00:22,Apnea,68,49
43:13,00:23,Apnea,68,48
43:14,00:24,Apnea,68,48
43:15,00:25,Apnea,68,47
43:16,00:26,Apnea,68,47
43:17,00:27,Apnea,68,46
43:18,00:28,Apnea,68,45
43:19,00:29,Apnea,68,44
43:20,00:30,Apnea,68,44
43:21,00:31,Apnea,68,44
43:22,00:32,Apnea,68,43
43:23,00:33,Apnea,69,43
43:24,00:34,Apnea,69,42
43:25,00:35,Apnea,69,41
43:26,00:36,Apnea,69,41
43:27,00:37,Apnea,69,41
43:28,00:38,Apnea,69,42
43:29,00:39,Apnea,70,43
43:30,00:40,Apnea,72,47
43:31,00:41,Apnea,73,53
43:32,00:42,Apnea,74,60
43:33,00:43,Apnea,74,60
43:34,00:44,Apnea,74,81
43:35,00:45,Apnea,73,81
43:36,00:46,Apnea,71,94
43:37,00:47,Apnea,70,94
43:38,00:48,Apnea,69,96
43:39,00:49,Apnea,69,96
43:40,00:50,Apnea,69,97
43:41,00:51,Apnea,69,97
43:42,00:52,Apnea,69,98
43:43,00:53,Apnea,69,98
43:44,00:54,Apnea,69,98
43:45,00:55,Apnea,69,98
43:46,00:56,Apnea,69,98
43:47,00:57,Apnea,69,98
43:48,00:58,Apnea,69,98
43:49,00:59,Apnea,69,98
43:50,01:00,Apnea,69,98
43:51,01:01,Apnea,69,98
43:52,01:02,Apnea,69,98
43:53,01:03,Apnea,69,97
