sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
31:02,01:36,Rest,82,100
31:03,01:37,Rest,80,100
31:04,01:38,Rest,78,100
31:05,01:39,Rest,76,100
31:06,01:40,Rest,74,100
31:07,01:41,Rest,75,100
31:08,01:42,Rest,75,100
31:09,01:43,Rest,76,100
31:10,01:44,Rest,77,100
31:11,01:45,Rest,78,100
31:12,01:46,Rest,79,100
31:13,01:47,Rest,79,100
31:14,01:48,Rest,79,100
31:15,01:49,Rest,79,100
31:16,01:50,Rest,78,100
31:17,01:51,Rest,78,100
31:18,01:52,Rest,78,100
31:19,01:53,Rest,77,100
31:20,01:54,Rest,77,100
31:21,01:55,Rest,77,100
31:22,01:56,Rest,76,100
31:23,01:57,Rest,75,100
31:24,01:58,Rest,76,100
31:25,01:59,Rest,76,100
31:26,02:00,Rest,76,100
31:27,02:01,Rest,76,100
31:28,02:02,Rest,77,100
31:29,02:03,Rest,78,100
31:30,02:04,Rest,79,100
31:31,02:05,Rest,80,100
31:32,02:06,Rest,80,100
31:33,02:07,Rest,80,100
31:34,02:08,Rest,80,100
31:35,02:09,Rest,80,100
31:36,02:10,Rest,80,100
31:37,02:11,Rest,80,100
31:38,02:12,Rest,80,100
31:39,02:13,Rest,81,100
31:40,02:14,Rest,81,100
31:41,02:15,Rest,81,100
31:42,02:16,Rest,81,100
31:43,02:17,Rest,81,100
31:44,02:18,Rest,81,100
31:45,02:19,Rest,82,100
31:46,02:20,Rest,83,100
31:47,02:21,Rest,85,100
31:48,02:22,Rest,86,100
31:49,02:23,Rest,86,100
31:50,02:24,Rest,87,100
31:51,02:25,Rest,87,100
31:52,02:26,Rest,87,100
31:53,02:27,Rest,87,100
31:54,02:28,Rest,88,100
31:55,02:29,Rest,89,100
31:56,02:30,Rest,89,100
31:57,02:31,Rest,90,100
31:58,02:32,Rest,90,100
31:59,02:33,Rest,90,100
32:00,02:34,Rest,90,100
32:01,02:35,Rest,90,100
32:02,02:36,Rest,90,100
32:03,02:37,Rest,90,100
32:04,02:38,Rest,90,100
32:05,02:39,Rest,89,100
32:06,02:40,Rest,89,100
32:07,02:41,Rest,88,100
32:08,02:42,Rest,87,100
32:09,02:43,Rest,87,100
32:10,02:44,Rest,87,100
32:11,02:45,Rest,87,100
32:12,02:46,Rest,87,100
32:13,02:47,Rest,87,100
32:14,02:48,Rest,87,100
32:15,02:49,Rest,87,100
32:16,02:50,Rest,87,100
32:17,02:51,Rest,87,100
32:18,02:52,Rest,87,100
32:19,02:53,Rest,87,100
32:20,02:54,Rest,87,100
32:21,02:55,Rest,86,100
32:22,02:56,Rest,85,100
32:23,02:57,Rest,84,100
32:24,02:58,Rest,83,100
32:25,02:59,Rest,83,100
32:26,00:00,Apnea,82,100
32:27,00:01,Apnea,82,100
32:28,00:02,Apnea,79,100
32:29,00:03,Apnea,76,100
32:30,00:04,Apnea,73,100
32:31,00:05,Apnea,70,100
32:32,00:06,Apnea,70,100
32:33,00:07,Apnea,70,100
32:34,00:08,Apnea,73,100
32:35,00:09,Apnea,76,100
32:36,00:10,Apnea,79,100
32:37,00:11,Apnea,81,100
32:38,00:12,Apnea,82,100
32:39,00:13,Apnea,82,100
32:40,00:14,Apnea,79,100
32:41,00:15,Apnea,77,100
32:42,00:16,Apnea,74,100
32:43,00:17,Apnea,72,100
32:44,00:18,Apnea,71,100
32:45,00:19,Apnea,71,100
32:46,00:20,Apnea,71,100
32:47,00:21,Apnea,70,100
32:48,00:22,Apnea,69,100
32:49,00:23,Apnea,68,100
32:50,00:24,Apnea,67,100
32:51,00:25,Apnea,66,100
32:52,00:26,Apnea,66,100
32:53,00:27,Apnea,66,100
32:54,00:28,Apnea,66,100
32:55,00:29,Apnea,66,100
32:56,00:30,Apnea,66,100
32:57,00:31,Apnea,66,100
32:58,00:32,Apnea,66,100
32:59,00:33,Apnea,66,100
33:00,00:34,Apnea,66,100
33:01,00:35,Apnea,66,100
33:02,00:36,Apnea,66,100
33:03,00:37,Apnea,66,100
33:04,00:38,Apnea,66,100
33:05,00:39,Apnea,66,100
33:06,00:40,Apnea,66,100
33:07,00:41,Apnea,66,100
33:08,00:42,Apnea,66,100
33:09,00:43,Apnea,66,100
33:11,00:45,Apnea,66,100
33:12,00:46,Apnea,66,100
33:13,00:47,Apnea,66,100
33:14,00:48,Apnea,66,100
33:15,00:49,Apnea,66,100
33:16,00:50,Apnea,66,100
33:17,00:51,Apnea,66,100
33:18,00:52,Apnea,66,100
33:19,00:53,Apnea,66,100
33:20,00:54,Apnea,66,100
33:21,00:55,Apnea,66,100
33:22,00:56,Apnea,66,100
33:23,00:57,Apnea,65,100
33:24,00:58,Apnea,65,100
33:25,00:59,Apnea,65,100
33:26,01:00,Apnea,65,100
33:27,01:01,Apnea,65,100
33:28,01:02,Apnea,65,100
33:29,01:03,Apnea,65,100
33:30,01:04,Apnea,65,100
33:31,01:05,Apnea,65,100
33:32,01:06,Apnea,65,100
33:33,01:07,Apnea,65,100
33:34,01:08,Apnea,65,100
33:35,01:09,Apnea,65,100
33:36,01:10,Apnea,65,100
33:37,01:11,Apnea,64,100
33:38,01:12,Apnea,64,100
33:39,01:13,Apnea,64,100
33:40,01:14,Apnea,64,100
33:41,01:15,Apnea,64,100
33:42,01:16,Apnea,64,100
33:43,01:17,Apnea,64,100
33:44,01:18,Apnea,64,100
33:45,01:19,Apnea,64,100
33:46,01:20,Apnea,64,100
33:47,01:21,Apnea,64,100
33:48,01:22,Apnea,64,100
33:49,01:23,Apnea,64,100
33:50,01:24,Apnea,64,100
33:51,01:25,Apnea,64,100
33:52,01:26,Apnea,64,100
33:53,01:27,Apnea,64,100
33:54,01:28,Apnea,64,100
33:55,01:29,Apnea,64,100
33:56,01:30,Apnea,64,100
33:57,01:31,Apnea,64,100
33:58,01:32,Apnea,65,100
33:59,01:33,Apnea,65,100
34:00,01:34,Apnea,65,100
34:01,01:35,Apnea,65,100
34:02,01:36,Apnea,65,100
34:03,01:37,Apnea,65,100
34:04,01:38,Apnea,65,100
34:05,01:39,Apnea,65,100
34:06,01:40,Apnea,65,100
34:07,01:41,Apnea,65,100
34:08,01:42,Apnea,65,100
34:09,01:43,Apnea,65,100
34:10,01:44,Apnea,65,100
34:11,01:45,Apnea,65,100
34:12,01:46,Apnea,65,100
34:13,01:47,Apnea,65,100
34:14,01:48,Apnea,65,100
34:15,01:49,Apnea,65,100
34:16,01:50,Apnea,65,100
34:17,01:51,Apnea,65,100
34:18,01:52,Apnea,65,100
34:19,01:53,Apnea,65,100
34:20,01:54,Apnea,66,100
34:21,01:55,Apnea,67,100
34:22,01:56,Apnea,68,100
34:23,01:57,Apnea,69,100
34:24,01:58,Apnea,69,100
34:25,01:59,Apnea,70,100
34:26,02:00,Apnea,70,100
34:27,02:01,Apnea,70,100
34:28,02:02,Apnea,70,100
34:29,02:03,Apnea,70,100
34:30,02:04,Apnea,70,99
34:32,02:06,Apnea,70,99
34:33,02:07,Apnea,70,98
34:34,02:08,Apnea,70,98
34:35,02:09,Apnea,71,98
34:36,02:10,Apnea,72,98
34:37,02:11,Apnea,73,98
34:38,02:12,Apnea,75,98
34:39,02:13,Apnea,75,98
34:40,02:14,Apnea,75,98
34:41,02:15,Apnea,75,98
34:42,02:16,Apnea,75,98
34:43,02:17,Apnea,75,98
34:44,02:18,Apnea,75,98
34:45,02:19,Apnea,75,98
34:46,02:20,Apnea,75,98
34:47,02:21,Apnea,75,97
34:48,02:22,Apnea,75,97
34:49,02:23,Apnea,75,96
34:50,02:24,Apnea,75,96
34:51,02:25,Apnea,75,96
34:52,02:26,Apnea,76,96
34:53,02:27,Apnea,76,96
34:54,02:28,Apnea,76,96
34:55,02:29,Apnea,76,96
34:56,02:30,Apnea,77,96
34:57,02:31,Apnea,78,95
34:58,02:32,Apnea,79,95
34:59,02:33,Apnea,80,94
35:00,02:34,Apnea,80,94
35:01,02:35,Apnea,80,94
35:02,02:36,Apnea,80,94
35:03,02:37,Apnea,80,94
35:04,02:38,Apnea,80,94
35:05,02:39,Apnea,80,93
35:06,02:40,Apnea,80,93
35:07,02:41,Apnea,80,93
35:08,02:42,Apnea,79,92
35:09,02:43,Apnea,79,92
35:10,02:44,Apnea,79,92
35:11,02:45,Apnea,79,91
35:12,02:46,Apnea,79,90
35:13,02:47,Apnea,79,90
35:14,02:48,Apnea,79,89
35:15,02:49,Apnea,79,89
35:16,02:50,Apnea,80,89
35:17,02:51,Apnea,82,89
35:18,02:52,Apnea,83,88
35:19,02:53,Apnea,84,88
35:20,02:54,Apnea,84,87
35:21,02:55,Apnea,84,87
35:22,02:56,Apnea,82,87
35:23,02:57,Apnea,81,87
35:24,02:58,Apnea,80,86
35:25,02:59,Apnea,79,86
35:26,03:00,Apnea,79,85
35:27,03:01,Apnea,79,85
35:28,03:02,Apnea,79,84
35:29,03:03,Apnea,79,84
35:30,03:04,Apnea,79,83
35:31,03:05,Apnea,79,83
35:32,03:06,Apnea,79,82
35:33,03:07,Apnea,78,81
35:34,03:08,Apnea,78,80
35:35,03:09,Apnea,77,80
35:36,03:10,Apnea,76,80
35:37,03:11,Apnea,76,79
35:38,03:12,Apnea,76,78
35:39,03:13,Apnea,76,77
35:40,03:14,Apnea,76,76
35:41,03:15,Apnea,76,76
35:42,03:16,Apnea,76,75
35:43,03:17,Apnea,76,73
35:44,03:18,Apnea,76,72
35:45,03:19,Apnea,75,71
35:46,03:20,Apnea,74,70
35:47,03:21,Apnea,73,70
35:48,03:22,Apnea,72,69
35:49,03:23,Apnea,71,68
35:50,03:24,Apnea,71,67
35:51,03:25,Apnea,71,66
35:52,03:26,Apnea,73,65
35:53,03:27,Apnea,75,65
35:54,03:28,Apnea,76,63
35:55,03:29,Apnea,78,61
35:56,03:30,Apnea,78,59
35:57,03:31,Apnea,78,58
35:58,03:32,Apnea,77,57
35:59,03:33,Apnea,76,57
36:00,03:34,Apnea,76,57
36:01,03:35,Apnea,76,56
36:02,03:36,Apnea,76,55
36:03,03:37,Apnea,76,54
36:04,03:38,Apnea,77,53
36:05,03:39,Apnea,77,53
36:06,03:40,Apnea,77,53
36:07,00:00,Rest,77,51
36:08,00:01,Rest,77,49
36:09,00:02,Rest,77,46
36:10,00:03,Rest,77,44
36:11,00:04,Rest,77,43
36:12,00:05,Rest,77,43
36:13,00:06,Rest,77,41
36:14,00:07,Rest,76,39
36:15,00:08,Rest,75,38
36:16,00:09,Rest,76,36
36:17,00:10,Rest,78,36
36:18,00:11,Rest,84,36
36:19,00:12,Rest,84,36
36:20,00:13,Rest,91,36
36:21,00:14,Rest,95,36
36:22,00:15,Rest,98,36
36:23,00:16,Rest,99,36
36:24,00:17,Rest,98,36
36:25,00:18,Rest,98,36
36:26,00:19,Rest,96,36
36:27,00:20,Rest,94,36
36:28,00:21,Rest,92,36
36:29,00:22,Rest,91,35
36:30,00:23,Rest,90,35
36:31,00:24,Rest,89,35
36:32,00:25,Rest,89,35
36:33,00:26,Rest,89,35
36:34,00:27,Rest,89,35
36:35,00:28,Rest,89,35
36:36,00:29,Rest,88,35
36:37,00:30,Rest,87,35
36:38,00:31,Rest,87,35
36:39,00:32,Rest,85,35
36:40,00:33,Rest,85,35
36:41,00:34,Rest,85,35
36:42,00:35,Rest,84,35
36:43,00:36,Rest,82,35
36:44,00:37,Rest,82,35
36:45,00:38,Rest,81,35
36:46,00:39,Rest,80,35
36:47,00:40,Rest,80,35
36:48,00:41,Rest,80,35
36:49,00:42,Rest,79,35
36:50,00:43,Rest,78,35
36:51,00:44,Rest,77,35
36:52,00:45,Rest,77,35
36:53,00:46,Rest,77,35
36:54,00:47,Rest,77,37
36:55,00:48,Rest,77,39
36:56,00:49,Rest,77,41
36:57,00:50,Rest,77,46
36:58,00:51,Rest,76,49
36:59,00:52,Rest,76,49
37:00,00:53,Rest,76,51
37:01,00:54,Rest,75,51
37:02,00:55,Rest,75,51
37:03,00:56,Rest,75,63
37:04,00:57,Rest,76,83
37:05,00:58,Rest,76,92
37:06,00:59,Rest,77,92
37:07,01:00,Rest,78,94
37:08,01:01,Rest,78,95
37:09,01:02,Rest,79,95
37:10,01:03,Rest,79,97
37:11,01:04,Rest,79,97
37:12,01:05,Rest,77,98
37:13,01:06,Rest,77,98
37:14,01:07,Rest,76,98
37:15,01:08,Rest,76,98
37:16,01:09,Rest,76,98
37:17,01:10,Rest,76,98
37:18,01:11,Rest,76,98
37:19,01:12,Rest,75,98
37:20,01:13,Rest,74,98
37:21,01:14,Rest,74,98
37:22,01:15,Rest,73,98
37:23,01:16,Rest,74,98
37:24,01:17,Rest,74,98
37:25,01:18,Rest,75,98
37:26,01:19,Rest,76,98
37:27,01:20,Rest,77,98
37:28,01:21,Rest,78,98
37:29,01:22,Rest,78,98
37:30,01:23,Rest,78,98
37:31,01:24,Rest,78,98
37:32,01:25,Rest,78,98
37:33,01:26,Rest,77,98
37:34,01:27,Rest,77,98
37:35,01:28,Rest,77,98
37:36,01:29,Rest,77,98
37:37,01:30,Rest,77,98
37:38,01:31,Rest,77,98
37:39,01:32,Rest,78,98
37:40,01:33,Rest,78,98
37:41,01:34,Rest,78,98
37:42,01:35,Rest,78,98
37:43,01:36,Rest,78,98
37:44,01:37,Rest,78,98
37:45,01:38,Rest,79,98
37:46,01:39,Rest,80,98
37:47,01:40,Rest,80,99
37:48,01:41,Rest,81,99
37:49,01:42,Rest,81,99
37:50,01:43,Rest,81,99
37:51,01:44,Rest,81,99
37:52,01:45,Rest,80,99
37:53,01:46,Rest,79,99
37:54,01:47,Rest,79,99
37:55,01:48,Rest,78,99
37:56,01:49,Rest,78,99
37:57,01:50,Rest,78,99
37:58,01:51,Rest,78,99
37:59,01:52,Rest,77,99
38:00,01:53,Rest,77,99
38:01,01:54,Rest,77,99
38:02,01:55,Rest,77,99
38:03,01:56,Rest,77,99
38:04,01:57,Rest,77,99
38:05,01:58,Rest,77,99
38:06,01:59,Rest,77,99
38:07,02:00,Rest,77,99
38:08,02:01,Rest,76,99
38:09,02:02,Rest,76,99
38:10,02:03,Rest,76,99
38:11,02:04,Rest,76,99
38:12,02:05,Rest,76,99
38:13,02:06,Rest,76,99
38:14,02:07,Rest,75,99
38:15,02:08,Rest,75,99
38:16,02:09,Rest,74,99
38:17,02:10,Rest,74,100
38:18,02:11,Rest,74,100
38:19,02:12,Rest,74,100
38:20,02:13,Rest,74,100
38:21,02:14,Rest,74,100
38:22,02:15,Rest,74,100
38:23,02:16,Rest,74,100
38:24,02:17,Rest,74,100
38:25,02:18,Rest,74,100
38:26,02:19,Rest,74,100
38:27,02:20,Rest,74,100
38:28,02:21,Rest,74,100
38:29,02:22,Rest,74,100
38:30,02:23,Rest,74,100
38:31,02:24,Rest,75,100
38:32,02:25,Rest,77,100
38:34,02:27,Rest,78,100
38:35,02:28,Rest,79,100
38:36,02:29,Rest,79,100
38:37,02:30,Rest,79,100
38:38,02:31,Rest,79,100
38:39,02:32,Rest,79,100
38:40,02:33,Rest,79,100
38:41,02:34,Rest,79,100
38:42,02:35,Rest,79,100
38:43,02:36,Rest,79,100
38:44,02:37,Rest,79,100
38:45,02:38,Rest,79,100
38:46,02:39,Rest,79,100
38:47,02:40,Rest,79,100
38:48,02:41,Rest,79,100
38:49,02:42,Rest,79,100
38:50,02:43,Rest,79,100
38:51,02:44,Rest,80,100
38:52,02:45,Rest,82,100
38:53,02:46,Rest,83,100
38:54,02:47,Rest,85,100
38:55,02:48,Rest,86,100
38:56,02:49,Rest,86,100
38:57,02:50,Rest,86,100
38:58,02:51,Rest,86,100
38:59,02:52,Rest,86,100
39:00,02:53,Rest,87,100
39:01,02:54,Rest,88,100
39:02,02:55,Rest,88,100
39:03,02:56,Rest,87,100
39:04,02:57,Rest,87,100
39:05,02:58,Rest,86,100
39:06,02:59,Rest,86,100
39:07,00:00,Apnea,86,100
39:08,00:01,Apnea,86,100
39:09,00:02,Apnea,83,100
39:10,00:03,Apnea,80,100
39:11,00:04,Apnea,78,100
39:12,00:05,Apnea,75,100
39:13,00:06,Apnea,76,99
39:14,00:07,Apnea,76,99
39:15,00:08,Apnea,79,99
39:16,00:09,Apnea,81,99
39:17,00:10,Apnea,83,99
39:18,00:11,Apnea,84,99
39:19,00:12,Apnea,83,99
39:20,00:13,Apnea,83,99
39:21,00:14,Apnea,80,99
39:22,00:15,Apnea,77,99
39:23,00:16,Apnea,74,99
39:24,00:17,Apnea,72,99
39:25,00:18,Apnea,71,99
39:26,00:19,Apnea,71,99
39:27,00:20,Apnea,71,99
39:28,00:21,Apnea,71,99
39:29,00:22,Apnea,71,99
39:30,00:23,Apnea,70,99
39:31,00:24,Apnea,69,99
39:32,00:25,Apnea,68,99
39:33,00:26,Apnea,68,99
39:34,00:27,Apnea,67,99
39:35,00:28,Apnea,67,99
39:36,00:29,Apnea,67,99
39:37,00:30,Apnea,67,99
39:38,00:31,Apnea,67,99
39:39,00:32,Apnea,67,99
39:40,00:33,Apnea,67,99
39:41,00:34,Apnea,67,99
39:42,00:35,Apnea,67,99
39:43,00:36,Apnea,67,99
39:44,00:37,Apnea,67,99
39:45,00:38,Apnea,67,99
39:46,00:39,Apnea,67,99
39:47,00:40,Apnea,67,99
39:48,00:41,Apnea,67,99
39:49,00:42,Apnea,67,99
39:50,00:43,Apnea,67,99
39:51,00:44,Apnea,67,99
39:52,00:45,Apnea,67,100
39:53,00:46,Apnea,66,100
39:54,00:47,Apnea,66,100
39:55,00:48,Apnea,66,100
39:56,00:49,Apnea,66,100
39:57,00:50,Apnea,66,100
39:58,00:51,Apnea,66,100
39:59,00:52,Apnea,66,100
40:00,00:53,Apnea,66,100
40:01,00:54,Apnea,66,100
40:02,00:55,Apnea,66,100
40:03,00:56,Apnea,66,100
40:04,00:57,Apnea,66,100
40:05,00:58,Apnea,66,100
40:06,00:59,Apnea,66,100
40:07,01:00,Apnea,66,100
40:08,01:01,Apnea,66,100
40:09,01:02,Apnea,66,100
40:10,01:03,Apnea,66,100
40:11,01:04,Apnea,66,100
40:12,01:05,Apnea,67,100
40:13,01:06,Apnea,67,100
40:14,01:07,Apnea,67,100
40:15,01:08,Apnea,67,100
40:16,01:09,Apnea,67,100
40:17,01:10,Apnea,68,100
40:18,01:11,Apnea,69,100
40:19,01:12,Apnea,70,100
40:20,01:13,Apnea,71,100
40:21,01:14,Apnea,71,100
40:22,01:15,Apnea,71,100
40:23,01:16,Apnea,71,100
40:24,01:17,Apnea,71,100
40:25,01:18,Apnea,71,100
40:26,01:19,Apnea,71,100
40:27,01:20,Apnea,71,100
40:28,01:21,Apnea,71,100
40:29,01:22,Apnea,71,100
40:30,01:23,Apnea,71,100
40:31,01:24,Apnea,71,100
40:32,01:25,Apnea,71,100
40:33,01:26,Apnea,71,100
40:34,01:27,Apnea,71,100
40:35,01:28,Apnea,70,100
40:36,01:29,Apnea,69,100
40:37,01:30,Apnea,69,100
40:38,01:31,Apnea,68,100
40:39,01:32,Apnea,68,100
40:40,01:33,Apnea,68,100
40:41,01:34,Apnea,68,100
40:42,01:35,Apnea,68,100
40:43,01:36,Apnea,68,100
40:44,01:37,Apnea,69,100
40:45,01:38,Apnea,69,100
40:46,01:39,Apnea,69,100
40:47,01:40,Apnea,69,100
40:48,01:41,Apnea,71,100
40:49,01:42,Apnea,73,100
40:50,01:43,Apnea,74,100
40:51,01:44,Apnea,75,100
40:52,01:45,Apnea,76,100
40:53,01:46,Apnea,76,100
40:54,01:47,Apnea,74,100
40:55,01:48,Apnea,73,100
40:56,01:49,Apnea,72,100
40:57,01:50,Apnea,71,100
40:58,01:51,Apnea,71,100
40:59,01:52,Apnea,71,100
41:00,01:53,Apnea,71,100
41:01,01:54,Apnea,71,100
41:02,01:55,Apnea,71,100
41:03,01:56,Apnea,71,100
41:04,01:57,Apnea,71,99
41:05,01:58,Apnea,71,99
41:06,01:59,Apnea,71,98
41:07,02:00,Apnea,71,98
41:08,02:01,Apnea,71,98
41:09,02:02,Apnea,72,98
41:10,02:03,Apnea,73,98
41:11,02:04,Apnea,74,98
41:12,02:05,Apnea,75,98
41:13,02:06,Apnea,75,98
41:14,02:07,Apnea,75,98
41:15,02:08,Apnea,75,98
41:16,02:09,Apnea,75,98
41:17,02:10,Apnea,75,98
41:18,02:11,Apnea,75,97
41:19,02:12,Apnea,75,97
41:20,02:13,Apnea,75,96
41:21,02:14,Apnea,75,96
41:22,02:15,Apnea,75,96
41:23,02:16,Apnea,75,96
41:24,02:17,Apnea,75,95
41:25,02:18,Apnea,75,95
41:26,02:19,Apnea,75,95
41:27,02:20,Apnea,76,94
41:28,02:21,Apnea,77,94
41:29,02:22,Apnea,79,94
41:30,02:23,Apnea,80,94
41:31,02:24,Apnea,81,94
41:32,02:25,Apnea,81,94
41:33,02:26,Apnea,83,94
41:34,02:27,Apnea,84,93
41:35,02:28,Apnea,85,93
41:36,02:29,Apnea,87,92
41:37,02:30,Apnea,87,92
41:38,02:31,Apnea,87,91
41:39,02:32,Apnea,87,91
41:40,02:33,Apnea,87,91
41:41,02:34,Apnea,87,91
41:42,02:35,Apnea,87,90
41:43,02:36,Apnea,87,90
41:44,02:37,Apnea,87,89
41:45,02:38,Apnea,87,89
41:46,02:39,Apnea,87,89
41:47,02:40,Apnea,87,88
41:48,02:41,Apnea,87,88
41:49,02:42,Apnea,87,88
41:50,02:43,Apnea,87,87
41:51,02:44,Apnea,87,87
41:52,02:45,Apnea,87,87
41:53,02:46,Apnea,87,86
41:54,02:47,Apnea,87,85
41:55,02:48,Apnea,86,85
41:56,02:49,Apnea,85,84
41:57,02:50,Apnea,84,84
41:58,02:51,Apnea,82,84
41:59,02:52,Apnea,82,84
42:00,02:53,Apnea,82,83
42:01,02:54,Apnea,81,82
42:02,02:55,Apnea,81,82
42:03,02:56,Apnea,81,81
42:04,02:57,Apnea,81,81
42:05,02:58,Apnea,81,80
42:06,02:59,Apnea,81,80
42:07,03:00,Apnea,81,79
42:08,03:01,Apnea,81,78
42:09,03:02,Apnea,81,77
42:10,03:03,Apnea,81,77
42:11,03:04,Apnea,81,77
42:12,03:05,Apnea,81,76
42:13,03:06,Apnea,81,75
42:14,03:07,Apnea,81,75
42:15,03:08,Apnea,81,74
42:16,03:09,Apnea,81,74
42:17,03:10,Apnea,81,73
42:18,03:11,Apnea,81,72
42:19,03:12,Apnea,82,71
42:20,03:13,Apnea,83,70
42:21,03:14,Apnea,84,69
42:22,00:00,Rest,84,69
42:24,00:02,Rest,84,68
42:25,00:03,Rest,83,66
42:26,00:04,Rest,82,65
42:27,00:05,Rest,81,64
42:28,00:06,Rest,80,64
42:29,00:07,Rest,80,64
42:30,00:08,Rest,80,64
42:31,00:09,Rest,82,64
42:32,00:10,Rest,85,64
42:33,00:11,Rest,88,63
42:34,00:12,Rest,90,63
42:35,00:13,Rest,92,60
42:36,00:14,Rest,93,57
42:37,00:15,Rest,93,55
42:38,00:16,Rest,93,52
42:39,00:17,Rest,91,51
42:40,00:18,Rest,90,51
42:41,00:19,Rest,88,51
42:42,00:20,Rest,86,51
42:43,00:21,Rest,85,51
42:44,00:22,Rest,85,51
42:45,00:23,Rest,84,51
42:46,00:24,Rest,83,51
42:47,00:25,Rest,81,51
42:48,00:26,Rest,80,51
42:49,00:27,Rest,79,51
42:50,00:28,Rest,79,51
42:51,00:29,Rest,79,51
42:52,00:30,Rest,79,51
42:53,00:31,Rest,79,51
42:54,00:32,Rest,79,51
42:55,00:33,Rest,78,50
42:56,00:34,Rest,78,49
42:57,00:35,Rest,77,48
42:58,00:36,Rest,76,47
42:59,00:37,Rest,75,46
43:00,00:38,Rest,75,46
43:01,00:39,Rest,74,46
43:02,00:40,Rest,73,45
43:03,00:41,Rest,71,45
43:04,00:42,Rest,71,45
43:05,00:43,Rest,70,44
43:06,00:44,Rest,71,44
43:07,00:45,Rest,71,43
43:08,00:46,Rest,71,42
43:09,00:47,Rest,71,41
43:10,00:48,Rest,71,40
43:11,00:49,Rest,71,40
43:12,00:50,Rest,71,40
43:13,00:51,Rest,71,39
43:14,00:52,Rest,71,38
43:15,00:53,Rest,71,37
43:16,00:54,Rest,71,37
43:17,00:55,Rest,70,36
43:18,00:56,Rest,70,36
43:19,00:57,Rest,69,36
43:20,00:58,Rest,69,36
43:21,00:59,Rest,70,36
43:22,01:00,Rest,70,36
43:23,01:01,Rest,70,36
43:24,01:02,Rest,70,39
43:25,01:03,Rest,70,42
43:26,01:04,Rest,70,47
43:27,01:05,Rest,70,52
43:28,01:06,Rest,72,56
43:29,01:07,Rest,73,57
43:30,01:08,Rest,73,57
43:31,01:09,Rest,74,58
43:32,01:10,Rest,74,58
43:33,01:11,Rest,74,58
43:34,01:12,Rest,74,66
43:35,01:13,Rest,74,81
43:36,01:14,Rest,73,88
43:37,01:15,Rest,73,88
43:38,01:16,Rest,72,90
43:39,01:17,Rest,72,90
43:40,01:18,Rest,72,92
43:41,01:19,Rest,72,93
43:42,01:20,Rest,72,94
43:43,01:21,Rest,73,95
43:44,01:22,Rest,74,95
43:45,01:23,Rest,75,95
43:46,01:24,Rest,75,96
43:47,01:25,Rest,76,96
43:48,01:26,Rest,76,96
43:49,01:27,Rest,76,97
43:50,01:28,Rest,76,97
43:51,01:29,Rest,76,97
43:52,01:30,Rest,76,97
43:53,01:31,Rest,76,97
43:54,01:32,Rest,76,97
43:55,01:33,Rest,77,97
43:56,01:34,Rest,77,98
43:57,01:35,Rest,77,98
43:58,01:36,Rest,77,98
43:59,01:37,Rest,77,98
44:00,01:38,Rest,77,98
44:01,01:39,Rest,77,99
44:02,01:40,Rest,77,99
44:03,01:41,Rest,77,99
44:04,01:42,Rest,78,99
44:05,01:43,Rest,78,99
44:06,01:44,Rest,79,99
44:07,01:45,Rest,79,99
44:08,01:46,Rest,78,99
44:09,01:47,Rest,78,99
44:10,01:48,Rest,77,99
44:11,01:49,Rest,76,99
44:12,01:50,Rest,75,99
44:13,01:51,Rest,73,99
44:14,01:52,Rest,73,99
44:15,01:53,Rest,74,99
44:16,01:54,Rest,74,99
44:17,01:55,Rest,74,99
44:18,01:56,Rest,73,99
44:19,01:57,Rest,72,99
44:20,01:58,Rest,72,99
44:21,01:59,Rest,71,99
44:22,02:00,Rest,71,99
44:23,02:01,Rest,71,99
44:24,02:02,Rest,71,99
44:25,02:03,Rest,71,99
44:26,02:04,Rest,71,99
44:27,02:05,Rest,71,99
44:28,02:06,Rest,71,99
44:29,02:07,Rest,71,99
44:30,02:08,Rest,72,99
44:31,02:09,Rest,73,99
44:32,02:10,Rest,74,99
44:33,02:11,Rest,74,99
44:34,02:12,Rest,74,99
44:35,02:13,Rest,74,99
44:36,02:14,Rest,74,99
44:37,02:15,Rest,74,99
44:38,02:16,Rest,74,99
44:39,02:17,Rest,75,99
44:40,02:18,Rest,76,99
44:41,02:19,Rest,76,99
44:42,02:20,Rest,77,99
44:43,02:21,Rest,78,99
44:44,02:22,Rest,78,99
44:45,02:23,Rest,78,99
44:46,02:24,Rest,78,99
44:47,02:25,Rest,78,99
44:48,02:26,Rest,78,99
44:49,02:27,Rest,78,99
44:50,02:28,Rest,78,99
44:51,02:29,Rest,78,99
44:52,02:30,Rest,78,99
44:53,02:31,Rest,78,99
44:54,02:32,Rest,79,99
44:55,02:33,Rest,80,99
44:56,02:34,Rest,81,99
44:57,02:35,Rest,81,99
44:58,02:36,Rest,81,99
